,date,state,case_numbers,index
4116,2020/05/13,GA,1780.0,4116
4117,2020/05/13,AL,398.0,4117
4118,2020/05/13,VT,15.0,4118
4119,2020/05/13,CO,781.0,4119
4120,2020/05/13,WA,662.0,4120
4121,2020/05/13,ME,65.0,4121
4122,2020/05/13,MO,804.0,4122
4123,2020/05/13,RI,350.0,4123
4124,2020/05/13,WY,31.0,4124
4125,2020/05/13,FL,2366.0,4125
4126,2020/05/13,HI,10.0,4126
4127,2020/05/13,VI,2.0,4127
4128,2020/05/13,NJ,4071.0,4128
4129,2020/05/13,NV,416.0,4129
4130,2020/05/13,ID,21.0,4130
4131,2020/05/13,MS,611.0,4131
4132,2020/05/13,MI,1773.0,4132
4133,2020/05/13,MT,24.0,4133
4134,2020/05/13,CA,4663.0,4134
4135,2020/05/13,KY,487.0,4135
4136,2020/05/13,PR,368.0,4136
4137,2020/05/13,MN,740.0,4137
4138,2020/05/13,AK,21.0,4138
4139,2020/05/13,VA,1585.0,4139
4140,2020/05/13,LA,531.0,4140
4141,2020/05/13,AR,153.0,4141
4142,2020/05/13,MA,3410.0,4142
4143,2020/05/13,ND,67.0,4143
4144,2020/05/13,NY,7971.0,4144
4145,2020/05/13,IL,3544.0,4145
4146,2020/05/13,DE,294.0,4146
4147,2020/05/13,IN,1320.0,4147
4148,2020/05/13,MD,1996.0,4148
4149,2020/05/13,SC,501.0,4149
4150,2020/05/14,AK,12.0,4150
4151,2020/05/14,LA,532.0,4151
4152,2020/05/14,VA,1556.0,4152
4153,2020/05/14,NV,374.0,4153
4154,2020/05/14,MS,614.0,4154
4155,2020/05/14,AR,169.0,4155
4156,2020/05/14,OR,186.0,4156
4157,2020/05/14,HI,17.0,4157
4158,2020/05/14,GA,1810.0,4158
4159,2020/05/14,CA,4547.0,4159
4160,2020/05/14,WA,645.0,4160
4161,2020/05/14,NC,635.0,4161
4162,2020/05/14,IL,3448.0,4162
4163,2020/05/14,IA,370.0,4163
4164,2020/05/14,UT,194.0,4164
4165,2020/05/14,ME,61.0,4165
4166,2020/05/14,VT,13.0,4166
4167,2020/05/14,NH,140.0,4167
4168,2020/05/14,TN,533.0,4168
4169,2020/05/14,KS,193.0,4169
4170,2020/05/14,SD,92.0,4170
4171,2020/05/14,IN,1275.0,4171
4172,2020/05/14,OH,1598.0,4172
4173,2020/05/14,CT,1458.0,4173
4174,2020/05/14,SC,466.0,4174
4175,2020/05/14,RI,335.0,4175
4176,2020/05/14,WI,447.0,4176
4177,2020/05/14,VI,1.0,4177
4178,2020/05/14,DE,290.0,4178
4179,2020/05/14,WV,122.0,4179
4180,2020/05/14,MN,686.0,4180
4181,2020/05/14,ND,85.0,4181
4182,2020/05/14,MT,31.0,4182
4183,2020/05/14,MO,818.0,4183
4184,2020/05/14,OK,289.0,4184
4185,2020/05/14,MA,3277.0,4185
4186,2020/05/14,AZ,998.0,4186
4187,2020/05/14,ID,20.0,4187
4188,2020/05/14,WY,27.0,4188
4189,2020/05/14,PR,369.0,4189
4190,2020/05/14,CO,761.0,4190
4191,2020/05/14,DC,465.0,4191
4192,2020/05/14,TX,3091.0,4192
4193,2020/05/14,NJ,4066.0,4193
4194,2020/05/14,KY,517.0,4194
4195,2020/05/14,NY,7804.0,4195
4196,2020/05/14,AL,389.0,4196
4197,2020/05/14,MI,1720.0,4197
4198,2020/05/14,FL,1579.0,4198
4199,2020/05/14,MD,1989.0,4199
4200,2020/05/14,PA,1165.0,4200
4201,2020/05/14,NE,286.0,4201
4202,2020/05/14,NM,282.0,4202
4203,2020/05/15,HI,17.0,4203
4204,2020/05/15,NV,346.0,4204
4205,2020/05/15,OH,1569.0,4205
4206,2020/05/15,NC,642.0,4206
4207,2020/05/15,RI,318.0,4207
4208,2020/05/15,NH,178.0,4208
4209,2020/05/15,NY,7692.0,4209
4210,2020/05/15,MO,807.0,4210
4211,2020/05/15,VT,14.0,4211
4212,2020/05/15,AZ,1159.0,4212
4213,2020/05/15,CA,4423.0,4213
4214,2020/05/15,MA,3243.0,4214
4215,2020/05/15,NJ,4024.0,4215
4216,2020/05/15,NE,334.0,4216
4217,2020/05/15,FL,2167.0,4217
4218,2020/05/15,PA,1186.0,4218
4219,2020/05/15,ME,70.0,4219
4220,2020/05/15,LA,529.0,4220
4221,2020/05/15,WV,140.0,4221
4222,2020/05/15,MI,1452.0,4222
4223,2020/05/15,VA,1592.0,4223
4224,2020/05/15,UT,234.0,4224
4225,2020/05/15,KY,472.0,4225
4226,2020/05/15,PR,369.0,4226
4227,2020/05/15,MS,609.0,4227
4228,2020/05/15,WA,601.0,4228
4229,2020/05/15,TN,385.0,4229
4230,2020/05/15,OR,163.0,4230
4231,2020/05/15,DC,471.0,4231
4232,2020/05/15,KS,205.0,4232
4233,2020/05/15,IL,3234.0,4233
4234,2020/05/15,WY,31.0,4234
4235,2020/05/15,ND,71.0,4235
4236,2020/05/15,DE,273.0,4236
4237,2020/05/15,AR,177.0,4237
4238,2020/05/15,GA,1734.0,4238
4239,2020/05/15,MD,1900.0,4239
4240,2020/05/15,WI,489.0,4240
4241,2020/05/15,AL,375.0,4241
4242,2020/05/15,NM,309.0,4242
4243,2020/05/15,ID,27.0,4243
4244,2020/05/15,IN,1215.0,4244
4245,2020/05/15,TX,3031.0,4245
4246,2020/05/15,OK,272.0,4246
4247,2020/05/15,SD,81.0,4247
4248,2020/05/15,SC,467.0,4248
4249,2020/05/15,CO,768.0,4249
4250,2020/05/15,MT,30.0,4250
4251,2020/05/15,MN,699.0,4251
4252,2020/05/15,VI,1.0,4252
4253,2020/05/15,AK,5.0,4253
4254,2020/05/15,IA,374.0,4254
4255,2020/05/15,CT,1419.0,4255
4256,2020/05/16,MO,750.0,4256
4257,2020/05/16,PA,1114.0,4257
4258,2020/05/16,AR,171.0,4258
4259,2020/05/16,PR,336.0,4259
4260,2020/05/16,AK,15.0,4260
4261,2020/05/16,VT,17.0,4261
4262,2020/05/16,OH,1597.0,4262
4263,2020/05/16,WI,461.0,4263
4264,2020/05/16,KS,194.0,4264
4265,2020/05/16,VA,1496.0,4265
4266,2020/05/16,MS,546.0,4266
4267,2020/05/16,ME,82.0,4267
4268,2020/05/16,NH,162.0,4268
4269,2020/05/16,IA,358.0,4269
4270,2020/05/16,AL,366.0,4270
4271,2020/05/16,SD,49.0,4271
4272,2020/05/16,CO,722.0,4272
4273,2020/05/16,ND,58.0,4273
4274,2020/05/16,RI,29.0,4274
4275,2020/05/16,MI,1375.0,4275
4276,2020/05/16,LA,454.0,4276
4277,2020/05/16,MA,3197.0,4277
4278,2020/05/16,DE,266.0,4278
4279,2020/05/16,NJ,3671.0,4279
4280,2020/05/16,OK,233.0,4280
4281,2020/05/16,TX,2506.0,4281
4282,2020/05/16,OR,169.0,4282
4283,2020/05/16,ID,20.0,4283
4284,2020/05/16,UT,206.0,4284
4285,2020/05/16,MD,1981.0,4285
4286,2020/05/16,NC,632.0,4286
4287,2020/05/16,CT,1372.0,4287
4288,2020/05/16,GA,1668.0,4288
4289,2020/05/16,MN,667.0,4289
4290,2020/05/16,NV,348.0,4290
4291,2020/05/16,MT,14.0,4291
4292,2020/05/16,KY,494.0,4292
4293,2020/05/16,NM,207.0,4293
4294,2020/05/16,FL,1997.0,4294
4295,2020/05/16,HI,14.0,4295
4296,2020/05/16,VI,2.0,4296
4297,2020/05/16,CA,4285.0,4297
4298,2020/05/16,SC,448.0,4298
4299,2020/05/16,NY,7516.0,4299
4300,2020/05/16,WA,577.0,4300
4301,2020/05/16,TN,380.0,4301
4302,2020/05/16,AZ,1012.0,4302
4303,2020/05/16,WY,29.0,4303
4304,2020/05/16,IN,1104.0,4304
4305,2020/05/16,IL,3182.0,4305
4306,2020/05/16,NE,282.0,4306
4307,2020/05/16,WV,158.0,4307
4308,2020/05/16,DC,289.0,4308
4309,2020/05/17,RI,323.0,4309
4310,2020/05/17,MD,1985.0,4310
4311,2020/05/17,ID,27.0,4311
4312,2020/05/17,AK,9.0,4312
4313,2020/05/17,SD,83.0,4313
4314,2020/05/17,IA,374.0,4314
4315,2020/05/17,AR,150.0,4315
4316,2020/05/17,AZ,1036.0,4316
4317,2020/05/17,WA,566.0,4317
4318,2020/05/17,VI,1.0,4318
4319,2020/05/17,NM,200.0,4319
4320,2020/05/17,AL,369.0,4320
4321,2020/05/17,CO,381.0,4321
4322,2020/05/17,MS,539.0,4322
4323,2020/05/17,NJ,3110.0,4323
4324,2020/05/17,CT,1311.0,4324
4325,2020/05/17,TN,372.0,4325
4326,2020/05/17,WV,154.0,4326
4327,2020/05/17,NC,614.0,4327
4328,2020/05/17,OH,590.0,4328
4329,2020/05/17,PR,272.0,4329
4330,2020/05/17,VT,12.0,4330
4331,2020/05/17,MI,1220.0,4331
4332,2020/05/17,NH,157.0,4332
4333,2020/05/17,MO,737.0,4333
4334,2020/05/17,IL,2878.0,4334
4335,2020/05/17,MT,12.0,4335
4336,2020/05/17,HI,7.0,4336
4337,2020/05/17,VA,762.0,4337
4338,2020/05/17,FL,1933.0,4338
4339,2020/05/17,CA,4349.0,4339
4340,2020/05/17,ME,60.0,4340
4341,2020/05/17,GA,1656.0,4341
4342,2020/05/17,OR,117.0,4342
4343,2020/05/17,DC,444.0,4343
4344,2020/05/17,WI,477.0,4344
4345,2020/05/17,NE,290.0,4345
4346,2020/05/17,DE,270.0,4346
4347,2020/05/17,OK,229.0,4347
4348,2020/05/17,NY,5896.0,4348
4349,2020/05/17,NV,335.0,4349
4350,2020/05/17,MN,616.0,4350
4351,2020/05/17,TX,2149.0,4351
4352,2020/05/17,KY,527.0,4352
4353,2020/05/17,ND,61.0,4353
4354,2020/05/17,MA,3042.0,4354
4355,2020/05/17,LA,442.0,4355
4356,2020/05/17,PA,1085.0,4356
4357,2020/05/17,WY,31.0,4357
4358,2020/05/17,KS,165.0,4358
4359,2020/05/17,SC,438.0,4359
4360,2020/05/17,UT,169.0,4360
4361,2020/05/17,IN,1101.0,4361
4362,2020/05/18,OR,109.0,4362
4363,2020/05/18,RI,297.0,4363
4364,2020/05/18,MI,1317.0,4364
4365,2020/05/18,NV,320.0,4365
4366,2020/05/18,AL,383.0,4366
4367,2020/05/18,WY,15.0,4367
4368,2020/05/18,WI,545.0,4368
4369,2020/05/18,HI,11.0,4369
4370,2020/05/18,MT,21.0,4370
4371,2020/05/18,DE,266.0,4371
4372,2020/05/18,KY,451.0,4372
4373,2020/05/18,CA,4215.0,4373
4374,2020/05/18,IN,1147.0,4374
4375,2020/05/18,MD,1996.0,4375
4376,2020/05/18,IA,360.0,4376
4377,2020/05/18,MN,746.0,4377
4378,2020/05/18,WV,162.0,4378
4379,2020/05/18,CT,1356.0,4379
4380,2020/05/18,ME,72.0,4380
4381,2020/05/18,NY,6040.0,4381
4382,2020/05/18,AZ,1114.0,4382
4383,2020/05/18,UT,200.0,4383
4384,2020/05/18,TX,2335.0,4384
4385,2020/05/18,WA,575.0,4385
4386,2020/05/18,NJ,3003.0,4386
4387,2020/05/18,NH,138.0,4387
4388,2020/05/18,MO,810.0,4388
4389,2020/05/18,FL,2320.0,4389
4390,2020/05/18,IL,2987.0,4390
4391,2020/05/18,GA,1779.0,4391
4392,2020/05/18,PR,111.0,4392
4393,2020/05/18,PA,1095.0,4393
4394,2020/05/18,AR,190.0,4394
4395,2020/05/18,LA,502.0,4395
4396,2020/05/18,NC,701.0,4396
4397,2020/05/18,OH,898.0,4397
4398,2020/05/18,AK,12.0,4398
4399,2020/05/18,SD,80.0,4399
4400,2020/05/18,VI,1.0,4400
4401,2020/05/18,DC,466.0,4401
4402,2020/05/18,SC,470.0,4402
4403,2020/05/18,TN,400.0,4403
4404,2020/05/18,VT,14.0,4404
4405,2020/05/18,VA,836.0,4405
4406,2020/05/18,ID,30.0,4406
4407,2020/05/18,NM,209.0,4407
4408,2020/05/18,ND,66.0,4408
4409,2020/05/18,NE,287.0,4409
4410,2020/05/18,MS,556.0,4410
4411,2020/05/18,MA,2989.0,4411
4412,2020/05/18,CO,420.0,4412
4413,2020/05/18,KS,204.0,4413
4414,2020/05/18,OK,297.0,4414
4415,2020/05/19,SC,476.0,4415
4416,2020/05/19,CA,4570.0,4416
4417,2020/05/19,WI,538.0,4417
4418,2020/05/19,ND,76.0,4418
4419,2020/05/19,MN,782.0,4419
4420,2020/05/19,IA,377.0,4420
4421,2020/05/19,HI,21.0,4421
4422,2020/05/19,MD,1712.0,4422
4423,2020/05/19,NY,5709.0,4423
4424,2020/05/19,OH,1265.0,4424
4425,2020/05/19,NC,698.0,4425
4426,2020/05/19,MT,27.0,4426
4427,2020/05/19,TN,407.0,4427
4428,2020/05/19,OR,116.0,4428
4429,2020/05/19,GA,1726.0,4429
4430,2020/05/19,MO,752.0,4430
4431,2020/05/19,NH,126.0,4431
4432,2020/05/19,WV,173.0,4432
4433,2020/05/19,AL,369.0,4433
4434,2020/05/19,CT,1317.0,4434
4435,2020/05/19,MA,2963.0,4435
4436,2020/05/19,IL,2854.0,4436
4437,2020/05/19,DE,263.0,4437
4438,2020/05/19,LA,485.0,4438
4439,2020/05/19,VA,1040.0,4439
4440,2020/05/19,PR,144.0,4440
4441,2020/05/19,NE,301.0,4441
4442,2020/05/19,VI,1.0,4442
4443,2020/05/19,RI,32.0,4443
4444,2020/05/19,WY,14.0,4444
4445,2020/05/19,DC,441.0,4445
4446,2020/05/19,AZ,1080.0,4446
4447,2020/05/19,OK,312.0,4447
4448,2020/05/19,NJ,2973.0,4448
4449,2020/05/19,MI,1364.0,4449
4450,2020/05/19,ME,79.0,4450
4451,2020/05/19,NM,196.0,4451
4452,2020/05/19,WA,575.0,4452
4453,2020/05/19,MS,572.0,4453
4454,2020/05/19,UT,175.0,4454
4455,2020/05/19,FL,2390.0,4455
4456,2020/05/19,CO,416.0,4456
4457,2020/05/19,KY,375.0,4457
4458,2020/05/19,PA,1120.0,4458
4459,2020/05/19,ID,28.0,4459
4460,2020/05/19,VT,14.0,4460
4461,2020/05/19,IN,1165.0,4461
4462,2020/05/19,TX,2398.0,4462
4463,2020/05/19,AK,22.0,4463
4464,2020/05/19,SD,49.0,4464
4465,2020/05/19,KS,221.0,4465
4466,2020/05/19,AR,203.0,4466
4467,2020/05/19,NV,311.0,4467
4468,2020/05/20,GA,1709.0,4468
4469,2020/05/20,KY,352.0,4469
4470,2020/05/20,MD,1866.0,4470
4471,2020/05/20,CA,4674.0,4471
4472,2020/05/20,MN,793.0,4472
4473,2020/05/20,SD,66.0,4473
4474,2020/05/20,DE,253.0,4474
4475,2020/05/20,WA,576.0,4475
4476,2020/05/20,AR,166.0,4476
4477,2020/05/20,HI,19.0,4477
4478,2020/05/20,FL,2311.0,4478
4479,2020/05/20,RI,296.0,4479
4480,2020/05/20,OR,145.0,4480
4481,2020/05/20,ID,28.0,4481
4482,2020/05/20,PA,973.0,4482
4483,2020/05/20,AK,14.0,4483
4484,2020/05/20,MS,566.0,4484
4485,2020/05/20,KS,244.0,4485
4486,2020/05/20,VT,8.0,4486
4487,2020/05/20,IA,370.0,4487
4488,2020/05/20,MT,18.0,4488
4489,2020/05/20,NV,346.0,4489
4490,2020/05/20,CO,403.0,4490
4491,2020/05/20,LA,471.0,4491
4492,2020/05/20,MI,1301.0,4492
4493,2020/05/20,PR,109.0,4493
4494,2020/05/20,WV,137.0,4494
4495,2020/05/20,OK,295.0,4495
4496,2020/05/20,UT,161.0,4496
4497,2020/05/20,MA,2875.0,4497
4498,2020/05/20,VA,987.0,4498
4499,2020/05/20,NY,5509.0,4499
4500,2020/05/20,OH,1205.0,4500
4501,2020/05/20,NH,126.0,4501
4502,2020/05/20,VI,1.0,4502
4503,2020/05/20,CT,1186.0,4503
4504,2020/05/20,DC,449.0,4504
4505,2020/05/20,TX,2324.0,4505
4506,2020/05/20,SC,478.0,4506
4507,2020/05/20,NM,209.0,4507
4508,2020/05/20,TN,397.0,4508
4509,2020/05/20,IN,1107.0,4509
4510,2020/05/20,AZ,1142.0,4510
4511,2020/05/20,NE,270.0,4511
4512,2020/05/20,WI,548.0,4512
4513,2020/05/20,WY,13.0,4513
4514,2020/05/20,NC,693.0,4514
4515,2020/05/20,NJ,2933.0,4515
4516,2020/05/20,AL,368.0,4516
4517,2020/05/20,ME,78.0,4517
4518,2020/05/20,ND,66.0,4518
4519,2020/05/20,MO,750.0,4519
4520,2020/05/20,IL,3059.0,4520
4521,2020/05/21,WV,154.0,4521
4522,2020/05/21,TN,387.0,4522
4523,2020/05/21,MA,2795.0,4523
4524,2020/05/21,AL,398.0,4524
4525,2020/05/21,FL,2112.0,4525
4526,2020/05/21,TX,2348.0,4526
4527,2020/05/21,VA,1007.0,4527
4528,2020/05/21,GA,1661.0,4528
4529,2020/05/21,AZ,1080.0,4529
4530,2020/05/21,ID,27.0,4530
4531,2020/05/21,KY,377.0,4531
4532,2020/05/21,KS,203.0,4532
4533,2020/05/21,IL,2922.0,4533
4534,2020/05/21,IN,1063.0,4534
4535,2020/05/21,OH,1235.0,4535
4536,2020/05/21,SC,449.0,4536
4537,2020/05/21,IA,358.0,4537
4538,2020/05/21,NH,116.0,4538
4539,2020/05/21,MI,1240.0,4539
4540,2020/05/21,NC,738.0,4540
4541,2020/05/21,PA,911.0,4541
4542,2020/05/21,MT,23.0,4542
4543,2020/05/21,OR,130.0,4543
4544,2020/05/21,AR,186.0,4544
4545,2020/05/21,VI,1.0,4545
4546,2020/05/21,RI,23.0,4546
4547,2020/05/21,MN,739.0,4547
4548,2020/05/21,OK,277.0,4548
4549,2020/05/21,WA,576.0,4549
4550,2020/05/21,NV,354.0,4550
4551,2020/05/21,NE,292.0,4551
4552,2020/05/21,LA,438.0,4552
4553,2020/05/21,CT,1151.0,4553
4554,2020/05/21,NM,208.0,4554
4555,2020/05/21,DE,246.0,4555
4556,2020/05/21,HI,16.0,4556
4557,2020/05/21,AK,10.0,4557
4558,2020/05/21,CA,4641.0,4558
4559,2020/05/21,ME,84.0,4559
4560,2020/05/21,VT,12.0,4560
4561,2020/05/21,CO,377.0,4561
4562,2020/05/21,MS,547.0,4562
4563,2020/05/21,DC,408.0,4563
4564,2020/05/21,PR,108.0,4564
4565,2020/05/21,NJ,2863.0,4565
4566,2020/05/21,ND,68.0,4566
4567,2020/05/21,UT,164.0,4567
4568,2020/05/21,WI,571.0,4568
4569,2020/05/21,MO,740.0,4569
4570,2020/05/21,SD,62.0,4570
4571,2020/05/21,NY,5253.0,4571
4572,2020/05/21,WY,19.0,4572
4573,2020/05/21,MD,1763.0,4573
4574,2020/05/22,NY,5003.0,4574
4575,2020/05/22,MA,2724.0,4575
4576,2020/05/22,OK,235.0,4576
4577,2020/05/22,KY,365.0,4577
4578,2020/05/22,NJ,2567.0,4578
4579,2020/05/22,CO,360.0,4579
4580,2020/05/22,SC,461.0,4580
4581,2020/05/22,TX,2328.0,4581
4582,2020/05/22,NM,199.0,4582
4583,2020/05/22,PR,111.0,4583
4584,2020/05/22,HI,20.0,4584
4585,2020/05/22,WV,120.0,4585
4586,2020/05/22,VI,1.0,4586
4587,2020/05/22,UT,142.0,4587
4588,2020/05/22,LA,409.0,4588
4589,2020/05/22,KS,204.0,4589
4590,2020/05/22,MI,1166.0,4590
4591,2020/05/22,AK,23.0,4591
4592,2020/05/22,MN,691.0,4592
4593,2020/05/22,ME,82.0,4593
4594,2020/05/22,VT,13.0,4594
4595,2020/05/22,ND,60.0,4595
4596,2020/05/22,IL,2934.0,4596
4597,2020/05/22,TN,407.0,4597
4598,2020/05/22,MO,693.0,4598
4599,2020/05/22,WA,576.0,4599
4600,2020/05/22,AZ,1076.0,4600
4601,2020/05/22,ID,19.0,4601
4602,2020/05/22,FL,2334.0,4602
4603,2020/05/22,GA,1599.0,4603
4604,2020/05/22,MT,28.0,4604
4605,2020/05/22,OR,110.0,4605
4606,2020/05/22,RI,292.0,4606
4607,2020/05/22,AL,389.0,4607
4608,2020/05/22,VA,964.0,4608
4609,2020/05/22,PA,863.0,4609
4610,2020/05/22,DE,236.0,4610
4611,2020/05/22,SD,63.0,4611
4612,2020/05/22,IA,331.0,4612
4613,2020/05/22,WI,466.0,4613
4614,2020/05/22,DC,427.0,4614
4615,2020/05/22,NH,109.0,4615
4616,2020/05/22,NC,746.0,4616
4617,2020/05/22,WY,15.0,4617
4618,2020/05/22,MD,1766.0,4618
4619,2020/05/22,IN,1067.0,4619
4620,2020/05/22,CT,1100.0,4620
4621,2020/05/22,CA,4365.0,4621
4622,2020/05/22,MS,560.0,4622
4623,2020/05/22,OH,1216.0,4623
4624,2020/05/22,AR,198.0,4624
4625,2020/05/22,NV,277.0,4625
4626,2020/05/22,NE,303.0,4626
4627,2020/05/23,PA,814.0,4627
4628,2020/05/23,MT,19.0,4628
4629,2020/05/23,KS,103.0,4629
4630,2020/05/23,HI,13.0,4630
4631,2020/05/23,OK,188.0,4631
4632,2020/05/23,NY,4693.0,4632
4633,2020/05/23,MN,736.0,4633
4634,2020/05/23,NM,197.0,4634
4635,2020/05/23,TN,385.0,4635
4636,2020/05/23,WV,124.0,4636
4637,2020/05/23,FL,2004.0,4637
4638,2020/05/23,AL,414.0,4638
4639,2020/05/23,AZ,1095.0,4639
4640,2020/05/23,MI,1065.0,4640
4641,2020/05/23,GA,1504.0,4641
4642,2020/05/23,PR,141.0,4642
4643,2020/05/23,NC,713.0,4643
4644,2020/05/23,IN,992.0,4644
4645,2020/05/23,MO,667.0,4645
4646,2020/05/23,CT,1086.0,4646
4647,2020/05/23,SD,91.0,4647
4648,2020/05/23,SC,457.0,4648
4649,2020/05/23,VI,2.0,4649
4650,2020/05/23,AK,11.0,4650
4651,2020/05/23,DE,243.0,4651
4652,2020/05/23,NV,267.0,4652
4653,2020/05/23,OR,81.0,4653
4654,2020/05/23,UT,139.0,4654
4655,2020/05/23,CA,4299.0,4655
4656,2020/05/23,TX,2071.0,4656
4657,2020/05/23,MD,1745.0,4657
4658,2020/05/23,WA,582.0,4658
4659,2020/05/23,VT,17.0,4659
4660,2020/05/23,IA,358.0,4660
4661,2020/05/23,KY,347.0,4661
4662,2020/05/23,AR,164.0,4662
4663,2020/05/23,RI,204.0,4663
4664,2020/05/23,MS,611.0,4664
4665,2020/05/23,WY,16.0,4665
4666,2020/05/23,NH,86.0,4666
4667,2020/05/23,OH,906.0,4667
4668,2020/05/23,NJ,2584.0,4668
4669,2020/05/23,ND,64.0,4669
4670,2020/05/23,VA,867.0,4670
4671,2020/05/23,ID,19.0,4671
4672,2020/05/23,CO,331.0,4672
4673,2020/05/23,IL,3505.0,4673
4674,2020/05/23,ME,89.0,4674
4675,2020/05/23,LA,375.0,4675
4676,2020/05/23,DC,383.0,4676
4677,2020/05/23,NE,291.0,4677
4678,2020/05/23,WI,408.0,4678
4679,2020/05/23,MA,2640.0,4679
4680,2020/05/24,WV,128.0,4680
4681,2020/05/24,OR,102.0,4681
4682,2020/05/24,VA,677.0,4682
4683,2020/05/24,NC,769.0,4683
4684,2020/05/24,NJ,2572.0,4684
4685,2020/05/24,TN,382.0,4685
4686,2020/05/24,PR,108.0,4686
4687,2020/05/24,IL,3248.0,4687
4688,2020/05/24,SD,70.0,4688
4689,2020/05/24,AK,19.0,4689
4690,2020/05/24,VI,3.0,4690
4691,2020/05/24,MA,2573.0,4691
4692,2020/05/24,GA,1497.0,4692
4693,2020/05/24,MN,703.0,4693
4694,2020/05/24,IN,831.0,4694
4695,2020/05/24,CT,1095.0,4695
4696,2020/05/24,KY,313.0,4696
4697,2020/05/24,HI,15.0,4697
4698,2020/05/24,MT,12.0,4698
4699,2020/05/24,CO,347.0,4699
4700,2020/05/24,AL,414.0,4700
4701,2020/05/24,MD,1537.0,4701
4702,2020/05/24,IA,352.0,4702
4703,2020/05/24,MS,588.0,4703
4704,2020/05/24,NV,262.0,4704
4705,2020/05/24,AR,177.0,4705
4706,2020/05/24,DC,417.0,4706
4707,2020/05/24,FL,1911.0,4707
4708,2020/05/24,NY,4600.0,4708
4709,2020/05/24,VT,10.0,4709
4710,2020/05/24,CA,4293.0,4710
4711,2020/05/24,AZ,1067.0,4711
4712,2020/05/24,NH,83.0,4712
4713,2020/05/24,NM,202.0,4713
4714,2020/05/24,OK,203.0,4714
4715,2020/05/24,MO,658.0,4715
4716,2020/05/24,SC,452.0,4716
4717,2020/05/24,ME,81.0,4717
4718,2020/05/24,RI,287.0,4718
4719,2020/05/24,LA,351.0,4719
4720,2020/05/24,ND,60.0,4720
4721,2020/05/24,OH,595.0,4721
4722,2020/05/24,MI,1106.0,4722
4723,2020/05/24,DE,234.0,4723
4724,2020/05/24,TX,2051.0,4724
4725,2020/05/24,WY,22.0,4725
4726,2020/05/24,KS,100.0,4726
4727,2020/05/24,WA,524.0,4727
4728,2020/05/24,WI,439.0,4728
4729,2020/05/24,UT,140.0,4729
4730,2020/05/24,NE,271.0,4730
4731,2020/05/24,PA,818.0,4731
4732,2020/05/24,ID,23.0,4732
4733,2020/05/25,WA,577.0,4733
4734,2020/05/25,PA,849.0,4734
4735,2020/05/25,NJ,2445.0,4735
4736,2020/05/25,AK,11.0,4736
4737,2020/05/25,MO,657.0,4737
4738,2020/05/25,WV,143.0,4738
4739,2020/05/25,CO,338.0,4739
4740,2020/05/25,SD,75.0,4740
4741,2020/05/25,AR,195.0,4741
4742,2020/05/25,MI,1084.0,4742
4743,2020/05/25,NE,248.0,4743
4744,2020/05/25,OH,699.0,4744
4745,2020/05/25,NY,4634.0,4745
4746,2020/05/25,TN,347.0,4746
4747,2020/05/25,SC,412.0,4747
4748,2020/05/25,TX,2131.0,4748
4749,2020/05/25,HI,13.0,4749
4750,2020/05/25,LA,405.0,4750
4751,2020/05/25,ND,75.0,4751
4752,2020/05/25,KY,369.0,4752
4753,2020/05/25,VI,3.0,4753
4754,2020/05/25,UT,130.0,4754
4755,2020/05/25,IL,3353.0,4755
4756,2020/05/25,ID,15.0,4756
4757,2020/05/25,PR,113.0,4757
4758,2020/05/25,MT,17.0,4758
4759,2020/05/25,RI,275.0,4759
4760,2020/05/25,MA,2499.0,4760
4761,2020/05/25,MN,745.0,4761
4762,2020/05/25,NM,188.0,4762
4763,2020/05/25,AZ,1107.0,4763
4764,2020/05/25,FL,1846.0,4764
4765,2020/05/25,AL,457.0,4765
4766,2020/05/25,MS,600.0,4766
4767,2020/05/25,KS,154.0,4767
4768,2020/05/25,VT,6.0,4768
4769,2020/05/25,IN,810.0,4769
4770,2020/05/25,DE,235.0,4770
4771,2020/05/25,NC,782.0,4771
4772,2020/05/25,ME,89.0,4772
4773,2020/05/25,OR,97.0,4773
4774,2020/05/25,WI,454.0,4774
4775,2020/05/25,CT,1098.0,4775
4776,2020/05/25,CA,4360.0,4776
4777,2020/05/25,VA,709.0,4777
4778,2020/05/25,NV,274.0,4778
4779,2020/05/25,WY,19.0,4779
4780,2020/05/25,DC,431.0,4780
4781,2020/05/25,NH,65.0,4781
4782,2020/05/25,GA,1539.0,4782
4783,2020/05/25,OK,200.0,4783
4784,2020/05/25,MD,1757.0,4784
4785,2020/05/25,IA,362.0,4785
4786,2020/05/26,VA,1013.0,4786
4787,2020/05/26,VI,1.0,4787
4788,2020/05/26,GA,1513.0,4788
4789,2020/05/26,CT,1115.0,4789
4790,2020/05/26,DE,232.0,4790
4791,2020/05/26,FL,2466.0,4791
4792,2020/05/26,NJ,2516.0,4792
4793,2020/05/26,AZ,1164.0,4793
4794,2020/05/26,CO,345.0,4794
4795,2020/05/26,OR,110.0,4795
4796,2020/05/26,MN,858.0,4796
4797,2020/05/26,WA,556.0,4797
4798,2020/05/26,NM,249.0,4798
4799,2020/05/26,PR,109.0,4799
4800,2020/05/26,NE,274.0,4800
4801,2020/05/26,SC,475.0,4801
4802,2020/05/26,DC,415.0,4802
4803,2020/05/26,RI,298.0,4803
